evals.q.250.	_.mmIOneMax.100.2.cabea.e.11.overall.target.distance	_.mmIOneMax.100.2.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.2.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.2.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.2.cabea.s.11.overall.target.distance	_.mmIOneMax.100.2.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.2.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.2.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.ttt.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.e.11.overall.target.distance	_.mmIOneMax.100.3.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.3.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.s.11.overall.target.distance	_.mmIOneMax.100.3.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.3.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.ttt.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.e.11.overall.target.distance	_.mmIOneMax.100.5.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.5.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.s.11.overall.target.distance	_.mmIOneMax.100.5.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.5.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.ttt.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.e.11.overall.target.distance	_.mmIOneMax.100.8.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.8.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.s.11.overall.target.distance	_.mmIOneMax.100.8.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.8.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.ttt.11.overall.target.distance.max
2.575e+04	2.100e-01	2.000e-01	2.250e-01	1.050e-01	8.500e-02	1.400e-01	1.400e-01	1.300e-01	1.800e-01	1.450e-01	1.100e-01	1.900e-01	2.700e-01	2.433e-01	3.067e-01	1.867e-01	1.367e-01	2.633e-01	2.167e-01	1.900e-01	2.600e-01	2.233e-01	1.833e-01	2.867e-01	3.000e-01	2.800e-01	3.120e-01	2.360e-01	2.140e-01	2.680e-01	2.700e-01	2.440e-01	2.900e-01	2.520e-01	2.240e-01	2.640e-01	2.250e-01	2.175e-01	2.338e-01	1.863e-01	1.788e-01	1.938e-01	2.050e-01	1.975e-01	2.113e-01	1.963e-01	1.838e-01	2.113e-01
2.600e+04	2.000e-01	1.900e-01	2.150e-01	1.000e-01	8.500e-02	1.350e-01	1.400e-01	1.250e-01	1.750e-01	1.400e-01	1.100e-01	1.900e-01	2.700e-01	2.400e-01	3.067e-01	1.833e-01	1.367e-01	2.600e-01	2.133e-01	1.900e-01	2.567e-01	2.200e-01	1.800e-01	2.833e-01	2.920e-01	2.780e-01	3.120e-01	2.320e-01	2.120e-01	2.680e-01	2.680e-01	2.420e-01	2.880e-01	2.500e-01	2.240e-01	2.640e-01	2.225e-01	2.175e-01	2.313e-01	1.850e-01	1.788e-01	1.925e-01	2.038e-01	1.950e-01	2.113e-01	1.950e-01	1.825e-01	2.113e-01
2.625e+04	2.000e-01	1.900e-01	2.100e-01	1.000e-01	8.000e-02	1.300e-01	1.400e-01	1.250e-01	1.700e-01	1.400e-01	1.100e-01	1.800e-01	2.600e-01	2.400e-01	3.133e-01	1.833e-01	1.267e-01	2.600e-01	2.100e-01	1.900e-01	2.533e-01	2.167e-01	1.800e-01	2.833e-01	2.920e-01	2.740e-01	3.100e-01	2.300e-01	2.120e-01	2.680e-01	2.660e-01	2.420e-01	2.840e-01	2.480e-01	2.240e-01	2.620e-01	2.213e-01	2.150e-01	2.300e-01	1.838e-01	1.750e-01	1.900e-01	2.000e-01	1.938e-01	2.113e-01	1.938e-01	1.813e-01	2.100e-01
2.650e+04	1.900e-01	1.750e-01	2.050e-01	9.500e-02	7.500e-02	1.250e-01	1.350e-01	1.150e-01	1.700e-01	1.400e-01	1.050e-01	1.800e-01	2.600e-01	2.333e-01	3.100e-01	1.833e-01	1.267e-01	2.567e-01	2.067e-01	1.867e-01	2.467e-01	2.133e-01	1.733e-01	2.867e-01	2.880e-01	2.720e-01	3.080e-01	2.280e-01	2.080e-01	2.620e-01	2.660e-01	2.380e-01	2.820e-01	2.440e-01	2.200e-01	2.580e-01	2.175e-01	2.100e-01	2.288e-01	1.813e-01	1.750e-01	1.888e-01	1.988e-01	1.913e-01	2.050e-01	1.913e-01	1.800e-01	2.088e-01
2.675e+04	1.800e-01	1.700e-01	2.000e-01	8.500e-02	7.500e-02	1.250e-01	1.350e-01	1.150e-01	1.700e-01	1.350e-01	9.500e-02	1.750e-01	2.567e-01	2.333e-01	3.100e-01	1.800e-01	1.233e-01	2.567e-01	2.000e-01	1.867e-01	2.433e-01	2.133e-01	1.733e-01	2.867e-01	2.880e-01	2.700e-01	3.000e-01	2.260e-01	2.080e-01	2.620e-01	2.660e-01	2.360e-01	2.780e-01	2.420e-01	2.200e-01	2.560e-01	2.163e-01	2.075e-01	2.275e-01	1.800e-01	1.725e-01	1.888e-01	1.987e-01	1.913e-01	2.050e-01	1.913e-01	1.788e-01	2.050e-01
2.700e+04	1.800e-01	1.700e-01	1.950e-01	8.500e-02	7.500e-02	1.200e-01	1.300e-01	1.100e-01	1.650e-01	1.300e-01	9.000e-02	1.750e-01	2.467e-01	2.300e-01	3.000e-01	1.767e-01	1.200e-01	2.567e-01	1.967e-01	1.800e-01	2.433e-01	2.067e-01	1.700e-01	2.867e-01	2.860e-01	2.640e-01	2.980e-01	2.260e-01	2.060e-01	2.580e-01	2.620e-01	2.320e-01	2.780e-01	2.400e-01	2.200e-01	2.540e-01	2.138e-01	2.050e-01	2.250e-01	1.788e-01	1.738e-01	1.863e-01	1.963e-01	1.875e-01	2.050e-01	1.900e-01	1.763e-01	2.050e-01
2.725e+04	1.750e-01	1.700e-01	1.950e-01	8.500e-02	7.000e-02	1.200e-01	1.250e-01	1.050e-01	1.600e-01	1.300e-01	8.500e-02	1.750e-01	2.467e-01	2.267e-01	3.000e-01	1.700e-01	1.133e-01	2.567e-01	1.933e-01	1.767e-01	2.400e-01	2.067e-01	1.700e-01	2.967e-01	2.840e-01	2.640e-01	2.960e-01	2.240e-01	2.060e-01	2.600e-01	2.620e-01	2.320e-01	2.780e-01	2.420e-01	2.180e-01	2.500e-01	2.125e-01	2.050e-01	2.213e-01	1.775e-01	1.725e-01	1.850e-01	1.950e-01	1.838e-01	2.038e-01	1.913e-01	1.763e-01	2.050e-01
2.750e+04	1.750e-01	1.700e-01	1.900e-01	8.500e-02	6.500e-02	1.150e-01	1.200e-01	1.050e-01	1.500e-01	1.300e-01	8.500e-02	1.750e-01	2.433e-01	2.267e-01	3.000e-01	1.633e-01	1.133e-01	2.567e-01	1.900e-01	1.767e-01	2.400e-01	2.067e-01	1.667e-01	2.967e-01	2.860e-01	2.620e-01	2.940e-01	2.220e-01	2.040e-01	2.620e-01	2.560e-01	2.300e-01	2.760e-01	2.400e-01	2.160e-01	2.480e-01	2.113e-01	2.000e-01	2.188e-01	1.775e-01	1.700e-01	1.838e-01	1.925e-01	1.838e-01	2.038e-01	1.913e-01	1.750e-01	2.000e-01
2.775e+04	1.700e-01	1.650e-01	1.850e-01	8.500e-02	6.500e-02	1.150e-01	1.200e-01	1.000e-01	1.450e-01	1.300e-01	8.500e-02	1.750e-01	2.400e-01	2.200e-01	3.000e-01	1.633e-01	1.100e-01	2.567e-01	1.900e-01	1.733e-01	2.400e-01	2.033e-01	1.633e-01	2.933e-01	2.800e-01	2.600e-01	2.940e-01	2.200e-01	1.980e-01	2.600e-01	2.520e-01	2.280e-01	2.760e-01	2.380e-01	2.160e-01	2.460e-01	2.088e-01	1.963e-01	2.188e-01	1.763e-01	1.700e-01	1.838e-01	1.913e-01	1.825e-01	1.988e-01	1.875e-01	1.750e-01	1.988e-01
2.800e+04	1.700e-01	1.650e-01	1.850e-01	8.000e-02	6.500e-02	1.100e-01	1.200e-01	1.000e-01	1.450e-01	1.300e-01	8.500e-02	1.650e-01	2.400e-01	2.167e-01	2.967e-01	1.633e-01	1.100e-01	2.533e-01	1.900e-01	1.733e-01	2.367e-01	2.000e-01	1.600e-01	2.933e-01	2.780e-01	2.580e-01	2.940e-01	2.180e-01	1.980e-01	2.580e-01	2.520e-01	2.240e-01	2.720e-01	2.360e-01	2.160e-01	2.460e-01	2.063e-01	1.975e-01	2.163e-01	1.750e-01	1.675e-01	1.825e-01	1.913e-01	1.813e-01	1.975e-01	1.850e-01	1.725e-01	1.963e-01
2.825e+04	1.700e-01	1.550e-01	1.850e-01	8.000e-02	6.500e-02	1.100e-01	1.150e-01	1.000e-01	1.450e-01	1.300e-01	8.000e-02	1.650e-01	2.400e-01	2.133e-01	2.967e-01	1.600e-01	1.067e-01	2.533e-01	1.867e-01	1.700e-01	2.300e-01	2.000e-01	1.567e-01	2.900e-01	2.740e-01	2.560e-01	2.880e-01	2.160e-01	1.980e-01	2.580e-01	2.520e-01	2.200e-01	2.720e-01	2.340e-01	2.120e-01	2.440e-01	2.038e-01	1.925e-01	2.163e-01	1.750e-01	1.675e-01	1.825e-01	1.913e-01	1.813e-01	1.988e-01	1.825e-01	1.700e-01	1.950e-01
2.850e+04	1.650e-01	1.550e-01	1.800e-01	7.500e-02	6.000e-02	1.100e-01	1.100e-01	9.500e-02	1.400e-01	1.300e-01	7.500e-02	1.650e-01	2.400e-01	2.133e-01	2.900e-01	1.600e-01	1.033e-01	2.500e-01	1.833e-01	1.667e-01	2.267e-01	1.933e-01	1.533e-01	2.867e-01	2.740e-01	2.540e-01	2.880e-01	2.160e-01	1.960e-01	2.580e-01	2.480e-01	2.200e-01	2.680e-01	2.340e-01	2.100e-01	2.440e-01	2.038e-01	1.913e-01	2.125e-01	1.725e-01	1.663e-01	1.800e-01	1.875e-01	1.800e-01	1.963e-01	1.788e-01	1.688e-01	1.938e-01
2.875e+04	1.600e-01	1.500e-01	1.800e-01	7.500e-02	6.000e-02	1.100e-01	1.100e-01	9.000e-02	1.400e-01	1.200e-01	7.500e-02	1.650e-01	2.300e-01	2.100e-01	2.900e-01	1.500e-01	1.033e-01	2.500e-01	1.800e-01	1.633e-01	2.267e-01	1.933e-01	1.500e-01	2.867e-01	2.740e-01	2.520e-01	2.860e-01	2.100e-01	1.940e-01	2.560e-01	2.460e-01	2.180e-01	2.660e-01	2.340e-01	2.060e-01	2.420e-01	2.013e-01	1.913e-01	2.125e-01	1.725e-01	1.650e-01	1.813e-01	1.850e-01	1.775e-01	1.938e-01	1.788e-01	1.687e-01	1.925e-01
2.900e+04	1.600e-01	1.450e-01	1.750e-01	7.000e-02	6.000e-02	1.050e-01	1.100e-01	9.000e-02	1.350e-01	1.100e-01	7.500e-02	1.650e-01	2.267e-01	2.100e-01	2.800e-01	1.467e-01	1.000e-01	2.500e-01	1.800e-01	1.633e-01	2.267e-01	1.900e-01	1.500e-01	2.833e-01	2.740e-01	2.500e-01	2.900e-01	2.080e-01	1.920e-01	2.540e-01	2.440e-01	2.160e-01	2.660e-01	2.320e-01	2.020e-01	2.420e-01	1.975e-01	1.888e-01	2.050e-01	1.713e-01	1.650e-01	1.813e-01	1.838e-01	1.738e-01	1.938e-01	1.775e-01	1.663e-01	1.925e-01
2.925e+04	1.550e-01	1.400e-01	1.700e-01	7.000e-02	5.500e-02	1.000e-01	1.100e-01	8.500e-02	1.350e-01	1.100e-01	7.500e-02	1.600e-01	2.200e-01	2.000e-01	2.800e-01	1.433e-01	1.000e-01	2.467e-01	1.767e-01	1.600e-01	2.267e-01	1.833e-01	1.500e-01	2.833e-01	2.680e-01	2.480e-01	2.900e-01	2.080e-01	1.920e-01	2.520e-01	2.420e-01	2.160e-01	2.640e-01	2.280e-01	2.020e-01	2.420e-01	1.938e-01	1.875e-01	2.050e-01	1.700e-01	1.638e-01	1.800e-01	1.838e-01	1.750e-01	1.925e-01	1.763e-01	1.663e-01	1.900e-01
2.950e+04	1.550e-01	1.400e-01	1.650e-01	7.000e-02	5.500e-02	9.500e-02	1.050e-01	8.000e-02	1.350e-01	1.100e-01	7.500e-02	1.550e-01	2.200e-01	1.967e-01	2.800e-01	1.400e-01	9.667e-02	2.467e-01	1.733e-01	1.567e-01	2.200e-01	1.833e-01	1.467e-01	2.833e-01	2.640e-01	2.460e-01	2.880e-01	2.080e-01	1.920e-01	2.520e-01	2.420e-01	2.140e-01	2.640e-01	2.260e-01	2.000e-01	2.400e-01	1.938e-01	1.863e-01	2.038e-01	1.700e-01	1.638e-01	1.788e-01	1.825e-01	1.700e-01	1.900e-01	1.763e-01	1.650e-01	1.900e-01
2.975e+04	1.500e-01	1.400e-01	1.650e-01	6.500e-02	5.500e-02	9.500e-02	1.050e-01	8.000e-02	1.350e-01	1.100e-01	7.000e-02	1.550e-01	2.167e-01	1.967e-01	2.867e-01	1.400e-01	9.667e-02	2.433e-01	1.700e-01	1.567e-01	2.167e-01	1.833e-01	1.433e-01	2.800e-01	2.620e-01	2.460e-01	2.860e-01	2.080e-01	1.900e-01	2.520e-01	2.420e-01	2.100e-01	2.640e-01	2.260e-01	2.000e-01	2.380e-01	1.925e-01	1.863e-01	2.038e-01	1.700e-01	1.613e-01	1.788e-01	1.813e-01	1.700e-01	1.900e-01	1.763e-01	1.638e-01	1.888e-01
3.000e+04	1.500e-01	1.400e-01	1.650e-01	6.500e-02	5.500e-02	9.500e-02	1.050e-01	8.000e-02	1.300e-01	1.100e-01	6.500e-02	1.550e-01	2.133e-01	1.933e-01	2.867e-01	1.400e-01	9.333e-02	2.433e-01	1.667e-01	1.533e-01	2.167e-01	1.800e-01	1.433e-01	2.767e-01	2.620e-01	2.440e-01	2.840e-01	2.060e-01	1.880e-01	2.520e-01	2.380e-01	2.100e-01	2.600e-01	2.220e-01	1.960e-01	2.380e-01	1.900e-01	1.825e-01	2.025e-01	1.700e-01	1.613e-01	1.775e-01	1.788e-01	1.663e-01	1.875e-01	1.712e-01	1.625e-01	1.875e-01
3.025e+04	1.400e-01	1.350e-01	1.600e-01	6.000e-02	5.000e-02	9.000e-02	9.500e-02	7.500e-02	1.300e-01	1.100e-01	6.500e-02	1.500e-01	2.100e-01	1.900e-01	2.800e-01	1.400e-01	9.333e-02	2.400e-01	1.667e-01	1.500e-01	2.133e-01	1.767e-01	1.400e-01	2.767e-01	2.600e-01	2.400e-01	2.800e-01	2.020e-01	1.880e-01	2.520e-01	2.380e-01	2.100e-01	2.600e-01	2.220e-01	1.940e-01	2.380e-01	1.888e-01	1.800e-01	1.975e-01	1.663e-01	1.613e-01	1.788e-01	1.800e-01	1.650e-01	1.875e-01	1.700e-01	1.625e-01	1.875e-01
3.050e+04	1.400e-01	1.300e-01	1.550e-01	6.000e-02	4.500e-02	9.000e-02	9.500e-02	7.500e-02	1.250e-01	1.050e-01	6.500e-02	1.500e-01	2.100e-01	1.833e-01	2.800e-01	1.400e-01	9.000e-02	2.400e-01	1.633e-01	1.500e-01	2.133e-01	1.733e-01	1.333e-01	2.767e-01	2.580e-01	2.360e-01	2.820e-01	2.020e-01	1.880e-01	2.520e-01	2.360e-01	2.100e-01	2.600e-01	2.220e-01	1.940e-01	2.360e-01	1.875e-01	1.825e-01	1.975e-01	1.663e-01	1.613e-01	1.750e-01	1.788e-01	1.650e-01	1.863e-01	1.712e-01	1.613e-01	1.875e-01
3.075e+04	1.350e-01	1.300e-01	1.550e-01	6.000e-02	4.500e-02	8.500e-02	9.500e-02	7.500e-02	1.250e-01	1.000e-01	6.000e-02	1.450e-01	2.100e-01	1.800e-01	2.800e-01	1.400e-01	9.000e-02	2.400e-01	1.633e-01	1.467e-01	2.100e-01	1.667e-01	1.333e-01	2.767e-01	2.580e-01	2.340e-01	2.820e-01	2.020e-01	1.860e-01	2.520e-01	2.340e-01	2.040e-01	2.600e-01	2.180e-01	1.920e-01	2.360e-01	1.863e-01	1.775e-01	1.963e-01	1.650e-01	1.588e-01	1.775e-01	1.775e-01	1.638e-01	1.850e-01	1.688e-01	1.600e-01	1.850e-01
3.100e+04	1.350e-01	1.250e-01	1.500e-01	6.000e-02	4.500e-02	8.500e-02	9.500e-02	7.000e-02	1.250e-01	9.500e-02	6.000e-02	1.350e-01	2.067e-01	1.800e-01	2.800e-01	1.367e-01	8.333e-02	2.400e-01	1.600e-01	1.433e-01	2.100e-01	1.667e-01	1.333e-01	2.767e-01	2.540e-01	2.340e-01	2.800e-01	2.020e-01	1.840e-01	2.520e-01	2.300e-01	2.020e-01	2.560e-01	2.180e-01	1.900e-01	2.360e-01	1.838e-01	1.775e-01	1.938e-01	1.638e-01	1.588e-01	1.775e-01	1.763e-01	1.638e-01	1.850e-01	1.700e-01	1.575e-01	1.850e-01
3.125e+04	1.300e-01	1.200e-01	1.500e-01	6.000e-02	4.500e-02	8.000e-02	9.000e-02	7.000e-02	1.250e-01	9.500e-02	6.000e-02	1.350e-01	2.067e-01	1.767e-01	2.767e-01	1.367e-01	8.333e-02	2.400e-01	1.567e-01	1.433e-01	2.100e-01	1.667e-01	1.300e-01	2.767e-01	2.540e-01	2.340e-01	2.780e-01	2.020e-01	1.840e-01	2.500e-01	2.300e-01	2.000e-01	2.540e-01	2.160e-01	1.880e-01	2.340e-01	1.825e-01	1.750e-01	1.913e-01	1.625e-01	1.575e-01	1.775e-01	1.750e-01	1.625e-01	1.850e-01	1.688e-01	1.563e-01	1.850e-01
3.150e+04	1.300e-01	1.200e-01	1.450e-01	6.000e-02	4.500e-02	8.000e-02	9.000e-02	7.000e-02	1.200e-01	9.500e-02	6.000e-02	1.300e-01	2.067e-01	1.733e-01	2.767e-01	1.367e-01	8.333e-02	2.400e-01	1.567e-01	1.400e-01	2.067e-01	1.667e-01	1.233e-01	2.700e-01	2.520e-01	2.300e-01	2.760e-01	2.000e-01	1.820e-01	2.500e-01	2.260e-01	2.000e-01	2.540e-01	2.160e-01	1.880e-01	2.340e-01	1.825e-01	1.750e-01	1.913e-01	1.625e-01	1.575e-01	1.788e-01	1.725e-01	1.625e-01	1.825e-01	1.675e-01	1.563e-01	1.838e-01
3.175e+04	1.250e-01	1.200e-01	1.450e-01	5.500e-02	4.500e-02	8.000e-02	8.500e-02	7.000e-02	1.150e-01	9.500e-02	6.000e-02	1.300e-01	2.067e-01	1.733e-01	2.733e-01	1.333e-01	8.000e-02	2.400e-01	1.533e-01	1.367e-01	2.033e-01	1.667e-01	1.233e-01	2.667e-01	2.500e-01	2.300e-01	2.740e-01	2.000e-01	1.820e-01	2.500e-01	2.260e-01	2.000e-01	2.520e-01	2.140e-01	1.880e-01	2.340e-01	1.813e-01	1.738e-01	1.913e-01	1.625e-01	1.575e-01	1.775e-01	1.725e-01	1.625e-01	1.813e-01	1.688e-01	1.550e-01	1.825e-01
3.200e+04	1.250e-01	1.150e-01	1.450e-01	5.000e-02	4.000e-02	8.000e-02	8.500e-02	7.000e-02	1.100e-01	9.000e-02	6.000e-02	1.300e-01	1.967e-01	1.667e-01	2.733e-01	1.333e-01	8.000e-02	2.400e-01	1.500e-01	1.367e-01	1.967e-01	1.667e-01	1.233e-01	2.667e-01	2.500e-01	2.260e-01	2.720e-01	2.000e-01	1.820e-01	2.500e-01	2.200e-01	1.960e-01	2.520e-01	2.140e-01	1.880e-01	2.300e-01	1.813e-01	1.725e-01	1.913e-01	1.613e-01	1.575e-01	1.775e-01	1.700e-01	1.625e-01	1.788e-01	1.688e-01	1.550e-01	1.800e-01
3.225e+04	1.200e-01	1.100e-01	1.400e-01	5.000e-02	4.000e-02	8.000e-02	8.000e-02	6.500e-02	1.100e-01	9.000e-02	5.500e-02	1.300e-01	1.933e-01	1.633e-01	2.700e-01	1.333e-01	8.000e-02	2.400e-01	1.433e-01	1.333e-01	1.967e-01	1.633e-01	1.200e-01	2.633e-01	2.480e-01	2.260e-01	2.760e-01	1.980e-01	1.800e-01	2.480e-01	2.200e-01	1.940e-01	2.520e-01	2.120e-01	1.820e-01	2.300e-01	1.800e-01	1.700e-01	1.900e-01	1.613e-01	1.563e-01	1.775e-01	1.700e-01	1.613e-01	1.788e-01	1.675e-01	1.550e-01	1.788e-01
3.250e+04	1.200e-01	1.050e-01	1.350e-01	5.000e-02	3.500e-02	8.000e-02	8.000e-02	6.500e-02	1.050e-01	8.500e-02	5.500e-02	1.250e-01	1.933e-01	1.600e-01	2.667e-01	1.333e-01	7.667e-02	2.400e-01	1.433e-01	1.300e-01	1.967e-01	1.600e-01	1.167e-01	2.633e-01	2.440e-01	2.220e-01	2.740e-01	1.980e-01	1.800e-01	2.500e-01	2.200e-01	1.920e-01	2.500e-01	2.120e-01	1.820e-01	2.300e-01	1.800e-01	1.700e-01	1.900e-01	1.600e-01	1.538e-01	1.775e-01	1.688e-01	1.613e-01	1.788e-01	1.663e-01	1.550e-01	1.775e-01
3.275e+04	1.200e-01	1.050e-01	1.350e-01	5.000e-02	3.500e-02	8.000e-02	8.000e-02	6.500e-02	1.050e-01	8.500e-02	5.500e-02	1.150e-01	1.933e-01	1.600e-01	2.633e-01	1.333e-01	7.667e-02	2.400e-01	1.400e-01	1.300e-01	1.967e-01	1.600e-01	1.133e-01	2.633e-01	2.440e-01	2.200e-01	2.720e-01	1.960e-01	1.780e-01	2.480e-01	2.200e-01	1.880e-01	2.500e-01	2.080e-01	1.760e-01	2.240e-01	1.788e-01	1.700e-01	1.875e-01	1.600e-01	1.550e-01	1.775e-01	1.687e-01	1.613e-01	1.788e-01	1.650e-01	1.525e-01	1.763e-01
3.300e+04	1.200e-01	1.050e-01	1.350e-01	4.500e-02	3.500e-02	8.000e-02	7.500e-02	6.000e-02	1.050e-01	8.500e-02	5.000e-02	1.150e-01	1.900e-01	1.600e-01	2.633e-01	1.300e-01	7.667e-02	2.400e-01	1.367e-01	1.300e-01	1.967e-01	1.533e-01	1.133e-01	2.633e-01	2.440e-01	2.200e-01	2.720e-01	1.960e-01	1.780e-01	2.480e-01	2.200e-01	1.860e-01	2.520e-01	2.080e-01	1.760e-01	2.220e-01	1.775e-01	1.700e-01	1.875e-01	1.600e-01	1.538e-01	1.775e-01	1.675e-01	1.588e-01	1.763e-01	1.675e-01	1.550e-01	1.750e-01
3.325e+04	1.150e-01	1.000e-01	1.300e-01	4.500e-02	3.500e-02	7.500e-02	7.000e-02	5.500e-02	1.050e-01	8.000e-02	5.000e-02	1.150e-01	1.900e-01	1.567e-01	2.633e-01	1.300e-01	7.667e-02	2.367e-01	1.367e-01	1.267e-01	1.933e-01	1.533e-01	1.100e-01	2.567e-01	2.440e-01	2.180e-01	2.720e-01	1.960e-01	1.780e-01	2.440e-01	2.120e-01	1.860e-01	2.500e-01	2.060e-01	1.760e-01	2.220e-01	1.763e-01	1.688e-01	1.850e-01	1.588e-01	1.538e-01	1.775e-01	1.675e-01	1.575e-01	1.763e-01	1.613e-01	1.538e-01	1.750e-01
3.350e+04	1.100e-01	1.000e-01	1.250e-01	4.000e-02	3.000e-02	7.500e-02	7.000e-02	5.500e-02	1.000e-01	7.000e-02	4.500e-02	1.150e-01	1.900e-01	1.533e-01	2.633e-01	1.267e-01	7.667e-02	2.367e-01	1.367e-01	1.267e-01	1.933e-01	1.533e-01	1.100e-01	2.567e-01	2.400e-01	2.180e-01	2.700e-01	1.940e-01	1.760e-01	2.440e-01	2.120e-01	1.860e-01	2.440e-01	2.060e-01	1.740e-01	2.220e-01	1.763e-01	1.688e-01	1.850e-01	1.588e-01	1.538e-01	1.775e-01	1.675e-01	1.563e-01	1.725e-01	1.600e-01	1.538e-01	1.750e-01
3.375e+04	1.050e-01	9.500e-02	1.250e-01	4.000e-02	3.000e-02	7.000e-02	7.000e-02	5.000e-02	1.000e-01	7.000e-02	4.500e-02	1.100e-01	1.867e-01	1.500e-01	2.633e-01	1.267e-01	7.333e-02	2.367e-01	1.367e-01	1.233e-01	1.900e-01	1.500e-01	1.067e-01	2.600e-01	2.400e-01	2.180e-01	2.700e-01	1.920e-01	1.740e-01	2.440e-01	2.100e-01	1.840e-01	2.440e-01	2.060e-01	1.680e-01	2.200e-01	1.750e-01	1.663e-01	1.838e-01	1.588e-01	1.538e-01	1.738e-01	1.663e-01	1.563e-01	1.725e-01	1.638e-01	1.513e-01	1.750e-01
3.400e+04	1.000e-01	9.000e-02	1.200e-01	4.000e-02	3.000e-02	7.000e-02	7.000e-02	5.000e-02	9.500e-02	7.000e-02	4.500e-02	1.100e-01	1.867e-01	1.467e-01	2.600e-01	1.200e-01	7.333e-02	2.367e-01	1.300e-01	1.200e-01	2.167e-01	1.500e-01	1.067e-01	2.600e-01	2.400e-01	2.140e-01	2.700e-01	1.920e-01	1.740e-01	2.440e-01	2.100e-01	1.840e-01	2.460e-01	2.060e-01	1.680e-01	2.200e-01	1.738e-01	1.650e-01	1.838e-01	1.588e-01	1.538e-01	1.713e-01	1.638e-01	1.563e-01	1.713e-01	1.588e-01	1.513e-01	1.713e-01
3.425e+04	1.000e-01	9.000e-02	1.200e-01	4.000e-02	3.000e-02	7.000e-02	6.500e-02	4.500e-02	9.500e-02	6.500e-02	4.500e-02	1.000e-01	1.867e-01	1.467e-01	2.567e-01	1.200e-01	6.667e-02	2.333e-01	1.267e-01	1.167e-01	2.233e-01	1.433e-01	1.033e-01	2.567e-01	2.360e-01	2.120e-01	2.660e-01	1.920e-01	1.740e-01	2.440e-01	2.100e-01	1.840e-01	2.440e-01	2.060e-01	1.660e-01	2.180e-01	1.738e-01	1.638e-01	1.838e-01	1.588e-01	1.525e-01	1.713e-01	1.638e-01	1.550e-01	1.700e-01	1.588e-01	1.513e-01	1.700e-01
3.450e+04	1.000e-01	8.500e-02	1.200e-01	4.000e-02	2.500e-02	7.000e-02	6.500e-02	4.500e-02	9.500e-02	6.500e-02	4.500e-02	1.000e-01	1.833e-01	1.433e-01	2.533e-01	1.200e-01	6.667e-02	2.333e-01	1.233e-01	1.167e-01	2.233e-01	1.433e-01	1.033e-01	2.567e-01	2.360e-01	2.120e-01	2.640e-01	1.920e-01	1.740e-01	2.440e-01	2.080e-01	1.820e-01	2.440e-01	2.040e-01	1.640e-01	2.180e-01	1.738e-01	1.638e-01	1.838e-01	1.588e-01	1.513e-01	1.713e-01	1.625e-01	1.538e-01	1.688e-01	1.588e-01	1.488e-01	1.700e-01
