evals.q.250.	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume.max
1.900e+04	1.464e+01	1.427e+01	1.512e+01	1.497e+01	1.442e+01	1.558e+01	2.630e+01	2.595e+01	2.677e+01	1.767e+01	1.729e+01	1.902e+01	1.708e+01	1.662e+01	1.773e+01	1.699e+01	1.659e+01	1.728e+01	1.697e+01	1.637e+01	1.779e+01	1.685e+01	1.635e+01	1.763e+01	1.625e+01	1.595e+01	1.667e+01	1.602e+01	1.566e+01	1.654e+01	2.257e+01	2.237e+01	2.307e+01	1.497e+01	1.420e+01	1.541e+01	1.780e+01	1.728e+01	1.821e+01	1.828e+01	1.765e+01	1.865e+01	1.616e+01	1.494e+01	1.656e+01	1.647e+01	1.628e+01	1.704e+01	1.243e+01	1.207e+01	1.261e+01	1.228e+01	1.187e+01	1.241e+01	1.569e+01	1.481e+01	1.619e+01	2.395e+00	1.682e+00	3.064e+00	8.524e+00	8.022e+00	9.290e+00	9.416e+00	8.687e+00	9.823e+00	2.607e+00	2.055e+00	3.176e+00	3.692e+00	2.994e+00	4.305e+00
1.925e+04	1.478e+01	1.426e+01	1.522e+01	1.518e+01	1.434e+01	1.556e+01	2.631e+01	2.595e+01	2.679e+01	1.768e+01	1.729e+01	1.902e+01	1.708e+01	1.665e+01	1.773e+01	1.699e+01	1.659e+01	1.728e+01	nan	nan	nan	nan	nan	nan	1.619e+01	1.593e+01	1.660e+01	1.605e+01	1.578e+01	1.654e+01	2.258e+01	2.239e+01	2.307e+01	1.508e+01	1.462e+01	1.584e+01	1.780e+01	1.728e+01	1.822e+01	1.822e+01	1.765e+01	1.865e+01	nan	nan	nan	nan	nan	nan	1.234e+01	1.202e+01	1.260e+01	1.222e+01	1.193e+01	1.242e+01	1.569e+01	1.484e+01	1.619e+01	2.434e+00	1.805e+00	3.523e+00	8.524e+00	8.089e+00	9.366e+00	9.409e+00	8.762e+00	9.823e+00	nan	nan	nan	nan	nan	nan
1.950e+04	1.479e+01	1.424e+01	1.524e+01	1.488e+01	1.451e+01	1.544e+01	2.631e+01	2.595e+01	2.670e+01	1.768e+01	1.729e+01	1.902e+01	1.708e+01	1.665e+01	1.773e+01	1.699e+01	1.659e+01	1.728e+01	1.699e+01	1.644e+01	1.765e+01	1.687e+01	1.652e+01	1.764e+01	1.627e+01	1.593e+01	1.656e+01	1.593e+01	1.558e+01	1.620e+01	2.259e+01	2.239e+01	2.307e+01	1.505e+01	1.467e+01	1.574e+01	1.780e+01	1.728e+01	1.822e+01	1.828e+01	1.765e+01	1.865e+01	1.604e+01	1.496e+01	1.657e+01	1.651e+01	1.633e+01	1.721e+01	1.235e+01	1.200e+01	1.264e+01	1.222e+01	1.193e+01	1.244e+01	1.569e+01	1.484e+01	1.621e+01	2.497e+00	1.826e+00	3.523e+00	8.665e+00	8.092e+00	9.366e+00	9.416e+00	8.825e+00	1.001e+01	2.577e+00	2.064e+00	2.886e+00	3.695e+00	3.079e+00	4.182e+00
1.975e+04	1.481e+01	1.442e+01	1.542e+01	1.489e+01	1.432e+01	1.535e+01	2.634e+01	2.596e+01	2.670e+01	1.768e+01	1.732e+01	1.902e+01	1.708e+01	1.665e+01	1.773e+01	1.700e+01	1.659e+01	1.728e+01	1.700e+01	1.649e+01	1.766e+01	1.687e+01	1.652e+01	1.764e+01	1.622e+01	1.593e+01	1.653e+01	1.598e+01	1.558e+01	1.630e+01	2.261e+01	2.243e+01	2.337e+01	1.505e+01	1.467e+01	1.574e+01	1.780e+01	1.728e+01	1.822e+01	1.828e+01	1.769e+01	1.865e+01	1.591e+01	1.497e+01	1.652e+01	1.668e+01	1.638e+01	1.728e+01	1.241e+01	1.199e+01	1.266e+01	1.228e+01	1.202e+01	1.248e+01	1.571e+01	1.484e+01	1.621e+01	2.900e+00	2.069e+00	3.681e+00	8.665e+00	8.160e+00	9.104e+00	9.416e+00	8.924e+00	1.001e+01	2.613e+00	2.176e+00	3.184e+00	3.879e+00	2.994e+00	4.493e+00
2.000e+04	1.480e+01	1.423e+01	1.530e+01	1.496e+01	1.446e+01	1.537e+01	2.635e+01	2.596e+01	2.672e+01	1.765e+01	1.728e+01	1.902e+01	1.723e+01	1.665e+01	1.767e+01	1.700e+01	1.659e+01	1.728e+01	nan	nan	nan	1.687e+01	1.652e+01	1.764e+01	1.622e+01	1.596e+01	1.648e+01	1.598e+01	1.558e+01	1.619e+01	2.261e+01	2.238e+01	2.338e+01	1.508e+01	1.471e+01	1.571e+01	1.780e+01	1.730e+01	1.838e+01	1.828e+01	1.769e+01	1.865e+01	nan	nan	nan	1.679e+01	1.632e+01	1.721e+01	1.246e+01	1.211e+01	1.271e+01	1.228e+01	1.198e+01	1.248e+01	1.564e+01	1.496e+01	1.619e+01	3.019e+00	2.091e+00	3.691e+00	8.739e+00	8.245e+00	9.149e+00	9.416e+00	8.910e+00	1.005e+01	nan	nan	nan	3.975e+00	3.223e+00	4.787e+00
2.025e+04	1.499e+01	1.436e+01	1.534e+01	1.496e+01	1.457e+01	1.543e+01	2.639e+01	2.594e+01	2.673e+01	1.765e+01	1.728e+01	1.902e+01	1.723e+01	1.665e+01	1.767e+01	1.700e+01	1.659e+01	1.728e+01	1.708e+01	1.650e+01	1.766e+01	nan	nan	nan	1.638e+01	1.610e+01	1.653e+01	1.612e+01	1.571e+01	1.636e+01	2.280e+01	2.243e+01	2.339e+01	1.513e+01	1.471e+01	1.571e+01	1.781e+01	1.730e+01	1.848e+01	1.828e+01	1.771e+01	1.867e+01	1.585e+01	1.523e+01	1.652e+01	nan	nan	nan	1.258e+01	1.225e+01	1.274e+01	1.233e+01	1.203e+01	1.248e+01	1.578e+01	1.496e+01	1.619e+01	2.913e+00	2.177e+00	3.607e+00	8.739e+00	8.195e+00	9.149e+00	9.462e+00	8.910e+00	1.001e+01	2.634e+00	2.177e+00	3.333e+00	nan	nan	nan
2.050e+04	1.487e+01	1.442e+01	1.514e+01	1.492e+01	1.456e+01	1.538e+01	2.639e+01	2.594e+01	2.674e+01	1.765e+01	1.728e+01	1.903e+01	1.723e+01	1.670e+01	1.768e+01	1.700e+01	1.659e+01	1.728e+01	nan	nan	nan	1.688e+01	1.653e+01	1.766e+01	1.637e+01	1.588e+01	1.656e+01	1.609e+01	1.581e+01	1.620e+01	2.279e+01	2.244e+01	2.339e+01	1.517e+01	1.479e+01	1.574e+01	1.781e+01	1.726e+01	1.848e+01	1.835e+01	1.773e+01	1.867e+01	nan	nan	nan	1.684e+01	1.640e+01	1.721e+01	1.250e+01	1.216e+01	1.274e+01	1.228e+01	1.198e+01	1.259e+01	1.579e+01	1.496e+01	1.619e+01	2.563e+00	2.170e+00	3.607e+00	8.683e+00	8.376e+00	9.044e+00	9.469e+00	8.910e+00	1.005e+01	nan	nan	nan	4.298e+00	3.484e+00	5.083e+00
2.075e+04	1.483e+01	1.426e+01	1.523e+01	1.494e+01	1.467e+01	1.551e+01	2.644e+01	2.594e+01	2.674e+01	1.765e+01	1.728e+01	1.903e+01	1.722e+01	1.670e+01	1.768e+01	1.701e+01	1.659e+01	1.728e+01	1.708e+01	1.650e+01	1.786e+01	1.696e+01	1.656e+01	1.770e+01	1.624e+01	1.592e+01	1.647e+01	1.605e+01	1.567e+01	1.634e+01	2.274e+01	2.244e+01	2.339e+01	1.513e+01	1.472e+01	1.592e+01	1.783e+01	1.730e+01	1.854e+01	1.835e+01	1.773e+01	1.867e+01	1.591e+01	1.531e+01	1.653e+01	1.686e+01	1.645e+01	1.733e+01	1.257e+01	1.216e+01	1.275e+01	1.233e+01	1.203e+01	1.259e+01	1.565e+01	1.496e+01	1.627e+01	2.563e+00	2.229e+00	3.441e+00	8.772e+00	8.468e+00	9.149e+00	9.469e+00	8.804e+00	1.010e+01	2.860e+00	2.379e+00	3.404e+00	4.318e+00	3.667e+00	5.083e+00
2.100e+04	1.485e+01	1.432e+01	1.519e+01	1.501e+01	1.444e+01	1.545e+01	2.644e+01	2.594e+01	2.674e+01	1.765e+01	1.728e+01	1.903e+01	1.722e+01	1.670e+01	1.768e+01	1.701e+01	1.660e+01	1.728e+01	nan	nan	nan	1.696e+01	1.654e+01	1.759e+01	1.622e+01	1.593e+01	1.646e+01	1.605e+01	1.569e+01	1.628e+01	2.275e+01	2.244e+01	2.339e+01	1.513e+01	1.472e+01	1.592e+01	1.785e+01	1.730e+01	1.903e+01	1.838e+01	1.773e+01	1.867e+01	nan	nan	nan	1.686e+01	1.647e+01	1.733e+01	1.260e+01	1.225e+01	1.279e+01	1.228e+01	1.198e+01	1.253e+01	1.581e+01	1.529e+01	1.621e+01	3.007e+00	2.229e+00	3.607e+00	8.792e+00	8.468e+00	9.161e+00	9.469e+00	8.804e+00	1.010e+01	nan	nan	nan	4.358e+00	3.667e+00	5.083e+00
2.125e+04	1.486e+01	1.436e+01	1.515e+01	1.492e+01	1.440e+01	1.551e+01	2.644e+01	2.594e+01	2.674e+01	1.764e+01	1.728e+01	1.903e+01	1.722e+01	1.671e+01	1.769e+01	1.701e+01	1.660e+01	1.728e+01	1.701e+01	1.651e+01	1.762e+01	nan	nan	nan	1.632e+01	1.594e+01	1.652e+01	1.610e+01	1.583e+01	1.631e+01	2.287e+01	2.249e+01	2.339e+01	1.517e+01	1.480e+01	1.605e+01	1.786e+01	1.730e+01	1.903e+01	1.838e+01	1.773e+01	1.867e+01	1.604e+01	1.532e+01	1.653e+01	nan	nan	nan	1.249e+01	1.226e+01	1.271e+01	1.230e+01	1.200e+01	1.253e+01	1.581e+01	1.529e+01	1.628e+01	2.941e+00	2.229e+00	3.607e+00	8.792e+00	8.286e+00	9.438e+00	9.627e+00	8.910e+00	1.010e+01	3.112e+00	2.528e+00	3.528e+00	nan	nan	nan
2.150e+04	1.478e+01	1.434e+01	1.515e+01	1.481e+01	1.445e+01	1.527e+01	2.644e+01	2.594e+01	2.674e+01	1.765e+01	1.728e+01	1.903e+01	1.724e+01	1.671e+01	1.760e+01	1.701e+01	1.660e+01	1.726e+01	1.702e+01	1.651e+01	1.762e+01	1.696e+01	1.658e+01	1.760e+01	1.621e+01	1.585e+01	1.643e+01	1.604e+01	1.578e+01	1.631e+01	2.287e+01	2.249e+01	2.339e+01	1.524e+01	1.480e+01	1.616e+01	1.789e+01	1.732e+01	1.911e+01	1.838e+01	1.775e+01	1.874e+01	1.595e+01	1.534e+01	1.654e+01	1.679e+01	1.647e+01	1.738e+01	1.260e+01	1.220e+01	1.279e+01	1.232e+01	1.200e+01	1.255e+01	1.581e+01	1.529e+01	1.632e+01	3.033e+00	2.453e+00	3.607e+00	8.793e+00	8.402e+00	9.438e+00	9.630e+00	8.910e+00	1.010e+01	3.111e+00	2.502e+00	3.528e+00	4.530e+00	3.935e+00	5.311e+00
2.175e+04	1.502e+01	1.435e+01	1.537e+01	1.500e+01	1.455e+01	1.546e+01	2.640e+01	2.594e+01	2.675e+01	1.765e+01	1.728e+01	1.903e+01	1.724e+01	1.671e+01	1.760e+01	1.702e+01	1.660e+01	1.726e+01	nan	nan	nan	1.696e+01	1.659e+01	1.759e+01	1.621e+01	1.593e+01	1.643e+01	1.589e+01	1.567e+01	1.619e+01	2.294e+01	2.252e+01	2.374e+01	1.533e+01	1.480e+01	1.616e+01	1.789e+01	1.739e+01	1.911e+01	1.838e+01	1.775e+01	1.874e+01	nan	nan	nan	1.686e+01	1.647e+01	1.774e+01	1.255e+01	1.215e+01	1.279e+01	1.233e+01	1.200e+01	1.259e+01	1.583e+01	1.517e+01	1.634e+01	3.070e+00	2.453e+00	3.709e+00	8.853e+00	8.402e+00	9.438e+00	9.627e+00	8.910e+00	1.010e+01	nan	nan	nan	4.530e+00	3.935e+00	5.210e+00
2.200e+04	1.484e+01	1.442e+01	1.521e+01	1.482e+01	1.455e+01	1.545e+01	2.640e+01	2.593e+01	2.675e+01	1.765e+01	1.728e+01	1.907e+01	1.724e+01	1.671e+01	1.760e+01	1.701e+01	1.662e+01	1.726e+01	1.704e+01	1.651e+01	1.762e+01	1.689e+01	1.661e+01	1.759e+01	1.622e+01	1.593e+01	1.640e+01	1.588e+01	1.560e+01	1.615e+01	2.298e+01	2.254e+01	2.374e+01	1.541e+01	1.480e+01	1.616e+01	1.783e+01	1.738e+01	1.861e+01	1.828e+01	1.783e+01	1.867e+01	1.595e+01	1.557e+01	1.654e+01	1.687e+01	1.647e+01	1.773e+01	1.260e+01	1.210e+01	1.280e+01	1.230e+01	1.204e+01	1.255e+01	1.583e+01	1.517e+01	1.634e+01	3.070e+00	2.256e+00	3.709e+00	8.898e+00	8.402e+00	9.482e+00	9.627e+00	8.910e+00	1.016e+01	3.201e+00	2.640e+00	3.444e+00	4.576e+00	3.988e+00	5.311e+00
2.225e+04	1.478e+01	1.449e+01	1.516e+01	1.499e+01	1.450e+01	1.581e+01	2.636e+01	2.595e+01	2.680e+01	1.765e+01	1.728e+01	1.907e+01	1.724e+01	1.671e+01	1.760e+01	1.704e+01	1.663e+01	1.726e+01	nan	nan	nan	1.700e+01	1.663e+01	1.760e+01	1.625e+01	1.595e+01	1.646e+01	1.588e+01	1.567e+01	1.615e+01	2.297e+01	2.254e+01	2.374e+01	1.541e+01	1.480e+01	1.623e+01	1.783e+01	1.740e+01	1.861e+01	1.828e+01	1.797e+01	1.867e+01	nan	nan	nan	1.687e+01	1.647e+01	1.763e+01	1.265e+01	1.228e+01	1.281e+01	1.232e+01	1.204e+01	1.253e+01	1.583e+01	1.519e+01	1.630e+01	3.070e+00	2.256e+00	3.709e+00	8.957e+00	8.402e+00	9.537e+00	9.823e+00	8.910e+00	1.024e+01	nan	nan	nan	4.581e+00	3.988e+00	5.398e+00
2.250e+04	1.494e+01	1.433e+01	1.534e+01	1.492e+01	1.439e+01	1.532e+01	2.636e+01	2.595e+01	2.680e+01	1.771e+01	1.728e+01	1.907e+01	1.724e+01	1.672e+01	1.760e+01	1.704e+01	1.663e+01	1.726e+01	1.732e+01	1.655e+01	1.767e+01	nan	nan	nan	1.631e+01	1.594e+01	1.647e+01	1.602e+01	1.565e+01	1.616e+01	2.296e+01	2.254e+01	2.374e+01	1.570e+01	1.480e+01	1.623e+01	1.783e+01	1.740e+01	1.862e+01	1.828e+01	1.797e+01	1.869e+01	1.602e+01	1.553e+01	1.667e+01	nan	nan	nan	1.256e+01	1.215e+01	1.270e+01	1.232e+01	1.207e+01	1.266e+01	1.583e+01	1.523e+01	1.630e+01	3.070e+00	2.256e+00	3.607e+00	8.981e+00	8.402e+00	9.537e+00	9.839e+00	8.830e+00	1.030e+01	3.302e+00	3.030e+00	3.494e+00	nan	nan	nan
2.275e+04	1.461e+01	1.431e+01	1.524e+01	1.492e+01	1.440e+01	1.550e+01	2.641e+01	2.595e+01	2.681e+01	1.771e+01	1.728e+01	1.907e+01	1.724e+01	1.672e+01	1.760e+01	1.704e+01	1.663e+01	1.727e+01	nan	nan	nan	1.700e+01	1.665e+01	1.760e+01	1.622e+01	1.593e+01	1.646e+01	1.606e+01	1.565e+01	1.622e+01	2.297e+01	2.254e+01	2.374e+01	1.541e+01	1.483e+01	1.632e+01	1.783e+01	1.742e+01	1.863e+01	1.828e+01	1.797e+01	1.874e+01	nan	nan	nan	1.682e+01	1.647e+01	1.763e+01	1.258e+01	1.210e+01	1.279e+01	1.232e+01	1.204e+01	1.266e+01	1.583e+01	1.523e+01	1.630e+01	3.138e+00	2.256e+00	3.611e+00	8.981e+00	8.368e+00	9.677e+00	9.839e+00	8.830e+00	1.027e+01	nan	nan	nan	4.838e+00	3.985e+00	5.568e+00
2.300e+04	1.485e+01	1.433e+01	1.521e+01	1.497e+01	1.447e+01	1.533e+01	2.641e+01	2.595e+01	2.681e+01	1.765e+01	1.728e+01	1.907e+01	1.724e+01	1.672e+01	1.760e+01	1.704e+01	1.663e+01	1.727e+01	1.752e+01	1.670e+01	1.789e+01	1.702e+01	1.666e+01	1.768e+01	1.620e+01	1.573e+01	1.652e+01	1.595e+01	1.571e+01	1.630e+01	2.297e+01	2.254e+01	2.372e+01	1.545e+01	1.483e+01	1.632e+01	1.789e+01	1.742e+01	1.843e+01	1.828e+01	1.797e+01	1.874e+01	1.602e+01	1.572e+01	1.672e+01	1.682e+01	1.648e+01	1.774e+01	1.258e+01	1.212e+01	1.273e+01	1.232e+01	1.203e+01	1.258e+01	1.583e+01	1.522e+01	1.630e+01	3.163e+00	2.453e+00	3.613e+00	8.981e+00	8.365e+00	9.800e+00	9.839e+00	8.830e+00	1.025e+01	3.394e+00	3.163e+00	3.724e+00	4.838e+00	4.050e+00	5.568e+00
2.325e+04	1.468e+01	1.440e+01	1.521e+01	1.515e+01	1.470e+01	1.552e+01	2.641e+01	2.595e+01	2.682e+01	1.765e+01	1.728e+01	1.878e+01	1.724e+01	1.672e+01	1.761e+01	1.704e+01	1.663e+01	1.727e+01	1.752e+01	1.670e+01	1.793e+01	1.707e+01	1.669e+01	1.773e+01	1.623e+01	1.593e+01	1.658e+01	1.604e+01	1.582e+01	1.642e+01	2.297e+01	2.255e+01	2.372e+01	1.545e+01	1.483e+01	1.623e+01	1.789e+01	1.742e+01	1.845e+01	1.827e+01	1.798e+01	1.874e+01	1.614e+01	1.574e+01	1.672e+01	1.713e+01	1.663e+01	1.776e+01	1.260e+01	1.215e+01	1.279e+01	1.234e+01	1.209e+01	1.258e+01	1.588e+01	1.542e+01	1.630e+01	3.318e+00	2.703e+00	3.759e+00	8.957e+00	8.341e+00	9.800e+00	9.839e+00	8.844e+00	1.025e+01	3.392e+00	3.051e+00	3.742e+00	4.977e+00	4.276e+00	5.629e+00
2.350e+04	1.500e+01	1.463e+01	1.542e+01	1.505e+01	1.455e+01	1.550e+01	2.641e+01	2.596e+01	2.681e+01	1.765e+01	1.728e+01	1.878e+01	1.725e+01	1.672e+01	1.761e+01	1.704e+01	1.664e+01	1.727e+01	nan	nan	nan	nan	nan	nan	1.612e+01	1.591e+01	1.637e+01	1.589e+01	1.565e+01	1.618e+01	2.297e+01	2.264e+01	2.384e+01	1.545e+01	1.483e+01	1.623e+01	1.798e+01	1.742e+01	1.845e+01	1.827e+01	1.798e+01	1.874e+01	nan	nan	nan	nan	nan	nan	1.260e+01	1.220e+01	1.273e+01	1.230e+01	1.205e+01	1.252e+01	1.588e+01	1.542e+01	1.630e+01	3.302e+00	2.706e+00	3.691e+00	8.957e+00	8.341e+00	9.782e+00	9.629e+00	8.844e+00	1.030e+01	nan	nan	nan	nan	nan	nan
2.375e+04	1.482e+01	1.447e+01	1.547e+01	1.507e+01	1.451e+01	1.558e+01	2.644e+01	2.596e+01	2.681e+01	1.765e+01	1.728e+01	1.878e+01	1.725e+01	1.673e+01	1.761e+01	1.704e+01	1.664e+01	1.727e+01	1.753e+01	1.671e+01	1.792e+01	1.707e+01	1.665e+01	1.773e+01	1.602e+01	1.587e+01	1.631e+01	1.595e+01	1.582e+01	1.622e+01	2.297e+01	2.264e+01	2.384e+01	1.545e+01	1.483e+01	1.623e+01	1.799e+01	1.742e+01	1.845e+01	1.827e+01	1.797e+01	1.871e+01	1.611e+01	1.570e+01	1.670e+01	1.730e+01	1.665e+01	1.787e+01	1.260e+01	1.220e+01	1.279e+01	1.224e+01	1.204e+01	1.247e+01	1.597e+01	1.542e+01	1.630e+01	3.347e+00	2.908e+00	3.847e+00	9.135e+00	8.387e+00	9.782e+00	9.649e+00	8.844e+00	1.031e+01	3.625e+00	3.260e+00	4.023e+00	5.023e+00	4.280e+00	5.836e+00
2.400e+04	1.477e+01	1.439e+01	1.527e+01	1.495e+01	1.449e+01	1.540e+01	2.644e+01	2.617e+01	2.682e+01	1.766e+01	1.728e+01	1.878e+01	1.725e+01	1.673e+01	1.762e+01	1.704e+01	1.665e+01	1.727e+01	nan	nan	nan	1.707e+01	1.668e+01	1.773e+01	1.620e+01	1.595e+01	1.637e+01	1.602e+01	1.582e+01	1.630e+01	2.297e+01	2.265e+01	2.384e+01	1.545e+01	1.483e+01	1.623e+01	1.799e+01	1.742e+01	1.845e+01	1.827e+01	1.793e+01	1.869e+01	nan	nan	nan	1.720e+01	1.668e+01	1.776e+01	1.256e+01	1.219e+01	1.280e+01	1.220e+01	1.205e+01	1.247e+01	1.597e+01	1.523e+01	1.630e+01	3.327e+00	3.037e+00	3.759e+00	9.194e+00	8.387e+00	9.861e+00	9.694e+00	8.858e+00	1.042e+01	nan	nan	nan	5.249e+00	4.644e+00	5.836e+00
2.425e+04	1.485e+01	1.426e+01	1.518e+01	1.484e+01	1.433e+01	1.557e+01	2.648e+01	2.618e+01	2.682e+01	1.774e+01	1.728e+01	1.878e+01	1.725e+01	1.670e+01	1.761e+01	1.711e+01	1.666e+01	1.727e+01	1.753e+01	1.670e+01	1.794e+01	1.707e+01	1.670e+01	1.773e+01	1.621e+01	1.602e+01	1.639e+01	1.612e+01	1.582e+01	1.641e+01	2.297e+01	2.264e+01	2.390e+01	1.545e+01	1.476e+01	1.623e+01	1.799e+01	1.742e+01	1.864e+01	1.827e+01	1.793e+01	1.871e+01	1.627e+01	1.567e+01	1.678e+01	1.718e+01	1.670e+01	1.777e+01	1.259e+01	1.221e+01	1.287e+01	1.223e+01	1.204e+01	1.247e+01	1.597e+01	1.523e+01	1.630e+01	3.604e+00	3.197e+00	4.118e+00	9.194e+00	8.411e+00	9.861e+00	9.694e+00	8.844e+00	1.042e+01	3.744e+00	3.313e+00	4.064e+00	5.247e+00	4.644e+00	5.769e+00
