evals.q.250.	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume.max
1.900e+04	1.035e+00	8.197e-01	1.230e+00	1.122e+00	9.028e-01	1.280e+00	8.941e+00	8.702e+00	9.087e+00	4.227e+00	3.870e+00	4.794e+00	3.879e+00	3.477e+00	4.236e+00	3.588e+00	3.327e+00	3.817e+00	4.144e+00	3.850e+00	4.502e+00	4.046e+00	3.758e+00	4.536e+00	8.650e-01	7.159e-01	1.040e+00	8.781e-01	7.798e-01	9.911e-01	5.781e+00	5.566e+00	5.874e+00	2.621e+00	1.934e+00	2.965e+00	2.496e+00	2.372e+00	2.946e+00	2.661e+00	2.287e+00	2.906e+00	3.032e+00	2.358e+00	3.318e+00	3.109e+00	2.633e+00	3.633e+00	1.460e+00	1.349e+00	1.632e+00	1.649e+00	1.536e+00	1.861e+00	7.291e+00	6.570e+00	7.495e+00	4.137e+00	3.653e+00	5.013e+00	3.392e+00	2.789e+00	3.705e+00	2.482e+00	1.928e+00	3.507e+00	3.959e+00	2.845e+00	4.529e+00	3.614e+00	2.635e+00	4.261e+00
1.925e+04	1.055e+00	8.565e-01	1.390e+00	1.048e+00	8.995e-01	1.280e+00	8.940e+00	8.703e+00	9.085e+00	4.229e+00	3.870e+00	4.786e+00	3.861e+00	3.461e+00	4.233e+00	3.588e+00	3.327e+00	3.815e+00	nan	nan	nan	nan	nan	nan	8.359e-01	6.859e-01	1.007e+00	8.793e-01	7.798e-01	1.072e+00	5.769e+00	5.639e+00	5.872e+00	2.708e+00	2.013e+00	3.007e+00	2.520e+00	2.372e+00	2.942e+00	2.661e+00	2.303e+00	2.897e+00	nan	nan	nan	nan	nan	nan	1.382e+00	1.235e+00	1.561e+00	1.645e+00	1.536e+00	1.812e+00	7.291e+00	6.625e+00	7.495e+00	4.076e+00	3.509e+00	5.230e+00	3.297e+00	2.730e+00	3.783e+00	2.482e+00	1.928e+00	3.560e+00	nan	nan	nan	nan	nan	nan
1.950e+04	1.089e+00	7.769e-01	1.316e+00	1.120e+00	9.363e-01	1.336e+00	8.987e+00	8.704e+00	9.106e+00	4.229e+00	3.870e+00	4.783e+00	3.861e+00	3.461e+00	4.233e+00	3.586e+00	3.333e+00	3.813e+00	4.144e+00	3.903e+00	4.507e+00	4.009e+00	3.786e+00	4.530e+00	8.104e-01	7.083e-01	1.027e+00	8.781e-01	7.556e-01	9.911e-01	5.769e+00	5.635e+00	5.872e+00	2.708e+00	2.013e+00	2.908e+00	2.520e+00	2.372e+00	2.864e+00	2.679e+00	2.303e+00	2.946e+00	3.073e+00	2.475e+00	3.291e+00	3.033e+00	2.518e+00	3.602e+00	1.378e+00	1.207e+00	1.561e+00	1.637e+00	1.502e+00	1.812e+00	7.291e+00	6.657e+00	7.467e+00	4.076e+00	3.504e+00	5.210e+00	3.089e+00	2.730e+00	3.836e+00	2.601e+00	1.972e+00	3.545e+00	4.119e+00	2.761e+00	4.521e+00	3.749e+00	2.689e+00	4.257e+00
1.975e+04	1.177e+00	9.467e-01	1.397e+00	1.012e+00	8.817e-01	1.193e+00	8.979e+00	8.730e+00	9.103e+00	4.227e+00	3.870e+00	4.783e+00	3.861e+00	3.461e+00	4.233e+00	3.586e+00	3.330e+00	3.818e+00	4.131e+00	3.905e+00	4.499e+00	4.009e+00	3.773e+00	4.530e+00	7.905e-01	7.356e-01	1.017e+00	8.790e-01	7.590e-01	9.813e-01	5.804e+00	5.635e+00	5.905e+00	2.608e+00	2.013e+00	2.908e+00	2.520e+00	2.372e+00	2.864e+00	2.680e+00	2.235e+00	2.926e+00	2.924e+00	2.400e+00	3.153e+00	3.033e+00	2.518e+00	3.405e+00	1.396e+00	1.314e+00	1.632e+00	1.686e+00	1.542e+00	1.845e+00	7.288e+00	6.657e+00	7.455e+00	3.880e+00	3.344e+00	5.693e+00	2.999e+00	2.789e+00	3.844e+00	2.687e+00	1.986e+00	3.545e+00	3.916e+00	3.270e+00	4.488e+00	3.643e+00	2.689e+00	4.242e+00
2.000e+04	1.133e+00	9.385e-01	1.360e+00	1.115e+00	8.820e-01	1.324e+00	8.975e+00	8.730e+00	9.102e+00	4.227e+00	3.747e+00	4.783e+00	3.862e+00	3.541e+00	4.190e+00	3.586e+00	3.329e+00	3.818e+00	nan	nan	nan	4.009e+00	3.773e+00	4.517e+00	7.905e-01	7.223e-01	9.918e-01	8.457e-01	7.202e-01	9.914e-01	5.804e+00	5.635e+00	5.906e+00	2.608e+00	2.013e+00	2.912e+00	2.514e+00	2.375e+00	2.864e+00	2.680e+00	2.222e+00	2.917e+00	nan	nan	nan	3.061e+00	2.558e+00	3.366e+00	1.388e+00	1.281e+00	1.621e+00	1.649e+00	1.502e+00	1.840e+00	7.347e+00	6.657e+00	7.546e+00	4.070e+00	3.302e+00	5.636e+00	3.037e+00	2.781e+00	3.609e+00	2.687e+00	1.959e+00	3.332e+00	nan	nan	nan	3.271e+00	2.689e+00	4.021e+00
2.025e+04	1.157e+00	9.512e-01	1.410e+00	1.155e+00	9.738e-01	1.337e+00	8.978e+00	8.735e+00	9.102e+00	4.225e+00	3.746e+00	4.783e+00	3.912e+00	3.541e+00	4.190e+00	3.586e+00	3.329e+00	3.804e+00	4.130e+00	3.939e+00	4.420e+00	nan	nan	nan	9.165e-01	7.369e-01	1.034e+00	7.971e-01	7.223e-01	1.108e+00	5.803e+00	5.538e+00	5.927e+00	2.607e+00	2.013e+00	2.912e+00	2.524e+00	2.375e+00	2.887e+00	2.680e+00	2.235e+00	2.978e+00	2.830e+00	2.330e+00	3.141e+00	nan	nan	nan	1.393e+00	1.314e+00	1.615e+00	1.686e+00	1.564e+00	1.845e+00	7.342e+00	6.685e+00	7.546e+00	3.830e+00	2.934e+00	5.815e+00	3.106e+00	2.784e+00	3.563e+00	2.687e+00	1.959e+00	3.495e+00	3.766e+00	3.182e+00	4.454e+00	nan	nan	nan
2.050e+04	1.078e+00	8.805e-01	1.282e+00	1.040e+00	8.664e-01	1.269e+00	8.970e+00	8.737e+00	9.100e+00	4.225e+00	3.746e+00	4.783e+00	3.926e+00	3.541e+00	4.188e+00	3.586e+00	3.329e+00	3.804e+00	nan	nan	nan	4.032e+00	3.769e+00	4.555e+00	7.979e-01	7.191e-01	1.025e+00	8.881e-01	7.224e-01	1.121e+00	5.803e+00	5.543e+00	5.929e+00	2.607e+00	2.013e+00	2.912e+00	2.496e+00	2.345e+00	2.885e+00	2.654e+00	2.235e+00	2.943e+00	nan	nan	nan	3.055e+00	2.558e+00	3.366e+00	1.382e+00	1.293e+00	1.610e+00	1.665e+00	1.417e+00	1.840e+00	7.333e+00	6.668e+00	7.546e+00	4.070e+00	3.195e+00	5.815e+00	3.260e+00	2.881e+00	3.563e+00	2.601e+00	2.020e+00	3.495e+00	nan	nan	nan	3.233e+00	2.697e+00	4.021e+00
2.075e+04	1.088e+00	9.094e-01	1.296e+00	1.049e+00	8.869e-01	1.469e+00	8.970e+00	8.770e+00	9.095e+00	4.225e+00	3.746e+00	4.783e+00	3.926e+00	3.541e+00	4.188e+00	3.586e+00	3.329e+00	3.804e+00	4.152e+00	3.986e+00	4.516e+00	4.083e+00	3.769e+00	4.519e+00	7.784e-01	6.829e-01	1.003e+00	8.809e-01	7.202e-01	9.938e-01	5.796e+00	5.628e+00	5.934e+00	2.551e+00	1.971e+00	2.912e+00	2.496e+00	2.290e+00	2.885e+00	2.654e+00	2.235e+00	2.943e+00	2.884e+00	2.403e+00	3.141e+00	3.041e+00	2.558e+00	3.356e+00	1.379e+00	1.289e+00	1.627e+00	1.627e+00	1.417e+00	1.845e+00	7.330e+00	6.832e+00	7.535e+00	3.830e+00	3.195e+00	5.815e+00	3.101e+00	2.823e+00	3.592e+00	2.685e+00	1.959e+00	3.332e+00	3.652e+00	2.571e+00	4.371e+00	3.224e+00	2.697e+00	3.759e+00
2.100e+04	1.010e+00	8.522e-01	1.195e+00	1.038e+00	8.948e-01	1.244e+00	8.970e+00	8.763e+00	9.093e+00	4.225e+00	3.746e+00	4.783e+00	3.923e+00	3.515e+00	4.187e+00	3.583e+00	3.329e+00	3.804e+00	nan	nan	nan	4.083e+00	3.769e+00	4.517e+00	7.486e-01	6.712e-01	9.378e-01	8.520e-01	7.202e-01	9.738e-01	5.793e+00	5.607e+00	5.934e+00	2.560e+00	1.971e+00	2.912e+00	2.496e+00	2.265e+00	2.924e+00	2.653e+00	2.235e+00	2.943e+00	nan	nan	nan	3.041e+00	2.558e+00	3.367e+00	1.382e+00	1.259e+00	1.641e+00	1.627e+00	1.417e+00	1.840e+00	7.308e+00	6.984e+00	7.536e+00	4.070e+00	3.195e+00	5.609e+00	3.101e+00	2.847e+00	3.592e+00	2.803e+00	1.959e+00	3.495e+00	nan	nan	nan	3.121e+00	2.627e+00	3.704e+00
2.125e+04	1.088e+00	9.201e-01	1.281e+00	1.136e+00	9.290e-01	1.374e+00	8.967e+00	8.760e+00	9.092e+00	4.227e+00	3.746e+00	4.783e+00	3.923e+00	3.516e+00	4.187e+00	3.583e+00	3.329e+00	3.804e+00	4.152e+00	3.908e+00	4.489e+00	nan	nan	nan	7.771e-01	6.833e-01	9.733e-01	8.697e-01	7.822e-01	9.738e-01	5.793e+00	5.613e+00	5.934e+00	2.395e+00	1.939e+00	2.908e+00	2.474e+00	2.264e+00	2.899e+00	2.653e+00	2.302e+00	2.943e+00	2.884e+00	2.307e+00	3.141e+00	nan	nan	nan	1.377e+00	1.259e+00	1.588e+00	1.602e+00	1.417e+00	1.781e+00	7.330e+00	6.988e+00	7.618e+00	4.156e+00	3.218e+00	5.764e+00	3.101e+00	2.847e+00	3.592e+00	2.836e+00	1.959e+00	3.493e+00	3.433e+00	2.571e+00	4.436e+00	nan	nan	nan
2.150e+04	1.029e+00	7.854e-01	1.331e+00	1.046e+00	8.230e-01	1.209e+00	8.961e+00	8.760e+00	9.084e+00	4.227e+00	3.746e+00	4.731e+00	3.886e+00	3.509e+00	4.187e+00	3.583e+00	3.329e+00	3.804e+00	4.163e+00	3.908e+00	4.489e+00	4.084e+00	3.769e+00	4.517e+00	7.771e-01	6.829e-01	9.761e-01	8.520e-01	7.159e-01	9.400e-01	5.793e+00	5.588e+00	5.933e+00	2.431e+00	1.951e+00	2.964e+00	2.484e+00	2.239e+00	2.899e+00	2.654e+00	2.242e+00	2.920e+00	2.899e+00	2.421e+00	3.280e+00	3.041e+00	2.558e+00	3.367e+00	1.396e+00	1.277e+00	1.626e+00	1.600e+00	1.483e+00	1.840e+00	7.330e+00	6.988e+00	7.618e+00	4.021e+00	2.567e+00	5.609e+00	3.233e+00	2.823e+00	3.738e+00	3.118e+00	2.032e+00	3.675e+00	3.436e+00	2.582e+00	4.433e+00	3.428e+00	2.697e+00	4.296e+00
2.175e+04	1.119e+00	8.402e-01	1.333e+00	1.154e+00	1.006e+00	1.337e+00	9.001e+00	8.760e+00	9.084e+00	4.227e+00	3.730e+00	4.729e+00	3.886e+00	3.509e+00	4.187e+00	3.583e+00	3.329e+00	3.803e+00	nan	nan	nan	4.090e+00	3.769e+00	4.518e+00	7.739e-01	6.783e-01	9.733e-01	8.602e-01	7.159e-01	9.400e-01	5.793e+00	5.588e+00	5.943e+00	2.431e+00	1.951e+00	2.964e+00	2.511e+00	2.239e+00	2.925e+00	2.654e+00	2.242e+00	2.920e+00	nan	nan	nan	3.036e+00	2.682e+00	3.304e+00	1.377e+00	1.267e+00	1.610e+00	1.655e+00	1.417e+00	1.856e+00	7.298e+00	6.992e+00	7.618e+00	3.764e+00	2.757e+00	5.726e+00	3.283e+00	2.860e+00	3.587e+00	3.118e+00	2.112e+00	3.675e+00	nan	nan	nan	3.138e+00	2.705e+00	4.030e+00
2.200e+04	1.060e+00	9.105e-01	1.311e+00	1.128e+00	8.506e-01	1.335e+00	8.994e+00	8.760e+00	9.079e+00	4.227e+00	3.731e+00	4.729e+00	3.887e+00	3.612e+00	4.187e+00	3.583e+00	3.329e+00	3.800e+00	4.093e+00	3.898e+00	4.489e+00	4.078e+00	3.757e+00	4.399e+00	7.739e-01	6.571e-01	9.626e-01	8.160e-01	7.202e-01	8.859e-01	5.784e+00	5.592e+00	5.943e+00	2.459e+00	2.004e+00	2.982e+00	2.511e+00	2.230e+00	2.782e+00	2.654e+00	2.242e+00	2.920e+00	2.899e+00	2.521e+00	3.216e+00	2.921e+00	2.557e+00	3.304e+00	1.408e+00	1.259e+00	1.601e+00	1.600e+00	1.325e+00	1.830e+00	7.287e+00	6.996e+00	7.616e+00	4.021e+00	2.757e+00	5.609e+00	3.408e+00	2.874e+00	3.593e+00	2.942e+00	2.112e+00	3.635e+00	3.648e+00	2.751e+00	4.501e+00	3.302e+00	2.571e+00	3.989e+00
2.225e+04	1.084e+00	9.005e-01	1.301e+00	1.113e+00	8.650e-01	1.384e+00	8.994e+00	8.761e+00	9.078e+00	4.184e+00	3.730e+00	4.741e+00	3.887e+00	3.612e+00	4.187e+00	3.583e+00	3.329e+00	3.800e+00	nan	nan	nan	4.071e+00	3.757e+00	4.535e+00	8.086e-01	6.432e-01	9.633e-01	7.828e-01	7.163e-01	8.814e-01	5.769e+00	5.593e+00	5.950e+00	2.459e+00	2.004e+00	2.965e+00	2.511e+00	2.230e+00	2.915e+00	2.654e+00	2.242e+00	2.912e+00	nan	nan	nan	3.022e+00	2.557e+00	3.311e+00	1.465e+00	1.314e+00	1.635e+00	1.582e+00	1.325e+00	1.830e+00	7.282e+00	6.996e+00	7.631e+00	3.886e+00	2.757e+00	5.726e+00	3.276e+00	2.850e+00	3.764e+00	3.109e+00	2.180e+00	3.635e+00	nan	nan	nan	3.341e+00	2.571e+00	3.802e+00
2.250e+04	1.118e+00	9.586e-01	1.288e+00	1.015e+00	8.338e-01	1.247e+00	8.994e+00	8.761e+00	9.077e+00	4.184e+00	3.730e+00	4.741e+00	3.887e+00	3.612e+00	4.186e+00	3.583e+00	3.329e+00	3.800e+00	4.158e+00	3.996e+00	4.503e+00	nan	nan	nan	8.179e-01	6.783e-01	9.709e-01	7.962e-01	7.102e-01	9.339e-01	5.769e+00	5.586e+00	5.950e+00	2.459e+00	1.994e+00	2.964e+00	2.575e+00	2.230e+00	2.915e+00	2.654e+00	2.273e+00	2.902e+00	2.877e+00	2.404e+00	3.181e+00	nan	nan	nan	1.389e+00	1.247e+00	1.610e+00	1.713e+00	1.350e+00	1.863e+00	7.280e+00	6.985e+00	7.631e+00	4.070e+00	2.757e+00	5.569e+00	3.150e+00	2.763e+00	3.587e+00	3.109e+00	2.180e+00	3.635e+00	4.188e+00	2.938e+00	4.752e+00	nan	nan	nan
2.275e+04	1.070e+00	9.190e-01	1.256e+00	1.067e+00	8.498e-01	1.268e+00	8.995e+00	8.761e+00	9.078e+00	4.182e+00	3.730e+00	4.741e+00	3.871e+00	3.606e+00	4.186e+00	3.583e+00	3.329e+00	3.800e+00	nan	nan	nan	4.071e+00	3.742e+00	4.535e+00	8.231e-01	6.833e-01	9.813e-01	7.981e-01	7.163e-01	9.739e-01	5.790e+00	5.585e+00	5.962e+00	2.459e+00	2.015e+00	2.965e+00	2.612e+00	2.225e+00	2.902e+00	2.654e+00	2.273e+00	2.894e+00	nan	nan	nan	2.937e+00	2.555e+00	3.326e+00	1.389e+00	1.247e+00	1.610e+00	1.591e+00	1.378e+00	1.856e+00	7.280e+00	6.974e+00	7.631e+00	4.334e+00	3.350e+00	5.628e+00	3.276e+00	2.779e+00	3.639e+00	2.955e+00	2.205e+00	3.798e+00	nan	nan	nan	3.364e+00	2.825e+00	4.014e+00
2.300e+04	1.083e+00	9.098e-01	1.296e+00	1.044e+00	8.177e-01	1.284e+00	8.995e+00	8.761e+00	9.079e+00	4.179e+00	3.730e+00	4.741e+00	3.874e+00	3.610e+00	4.179e+00	3.583e+00	3.322e+00	3.800e+00	4.225e+00	4.034e+00	4.527e+00	4.157e+00	3.771e+00	4.537e+00	7.815e-01	7.169e-01	9.736e-01	8.456e-01	7.227e-01	9.739e-01	5.790e+00	5.575e+00	5.962e+00	2.459e+00	2.015e+00	2.965e+00	2.612e+00	2.226e+00	2.841e+00	2.645e+00	2.240e+00	2.858e+00	2.943e+00	2.534e+00	3.230e+00	2.937e+00	2.533e+00	3.297e+00	1.386e+00	1.247e+00	1.618e+00	1.567e+00	1.325e+00	1.753e+00	7.280e+00	6.970e+00	7.676e+00	4.321e+00	3.350e+00	5.603e+00	3.449e+00	2.874e+00	3.788e+00	2.955e+00	2.215e+00	3.798e+00	3.803e+00	2.938e+00	4.876e+00	3.410e+00	2.913e+00	3.711e+00
2.325e+04	1.025e+00	8.546e-01	1.357e+00	1.127e+00	8.912e-01	1.399e+00	8.983e+00	8.761e+00	9.074e+00	4.174e+00	3.730e+00	4.741e+00	3.877e+00	3.611e+00	4.179e+00	3.583e+00	3.322e+00	3.800e+00	4.224e+00	4.013e+00	4.548e+00	4.149e+00	3.803e+00	4.529e+00	7.940e-01	6.841e-01	9.701e-01	8.456e-01	7.227e-01	9.380e-01	5.788e+00	5.575e+00	5.946e+00	2.459e+00	2.034e+00	2.964e+00	2.612e+00	2.230e+00	2.841e+00	2.645e+00	2.240e+00	2.858e+00	2.943e+00	2.745e+00	3.230e+00	3.139e+00	2.555e+00	3.297e+00	1.364e+00	1.243e+00	1.618e+00	1.567e+00	1.325e+00	1.888e+00	7.287e+00	6.970e+00	7.669e+00	4.334e+00	3.191e+00	5.628e+00	3.449e+00	2.860e+00	3.639e+00	3.005e+00	2.430e+00	3.635e+00	4.124e+00	3.184e+00	4.686e+00	3.093e+00	2.547e+00	3.711e+00
2.350e+04	1.212e+00	9.843e-01	1.504e+00	1.172e+00	9.431e-01	1.414e+00	8.982e+00	8.782e+00	9.074e+00	4.174e+00	3.730e+00	4.741e+00	3.870e+00	3.611e+00	4.179e+00	3.583e+00	3.322e+00	3.800e+00	nan	nan	nan	nan	nan	nan	7.791e-01	6.778e-01	9.633e-01	8.392e-01	7.579e-01	1.003e+00	5.788e+00	5.574e+00	5.953e+00	2.459e+00	2.034e+00	2.964e+00	2.535e+00	2.230e+00	2.830e+00	2.645e+00	2.240e+00	2.826e+00	nan	nan	nan	nan	nan	nan	1.364e+00	1.150e+00	1.618e+00	1.567e+00	1.305e+00	1.824e+00	7.287e+00	6.970e+00	7.746e+00	4.317e+00	3.297e+00	5.555e+00	3.449e+00	2.957e+00	3.586e+00	3.004e+00	2.436e+00	3.635e+00	nan	nan	nan	nan	nan	nan
2.375e+04	1.038e+00	8.468e-01	1.329e+00	1.086e+00	9.203e-01	1.350e+00	8.984e+00	8.787e+00	9.069e+00	4.174e+00	3.730e+00	4.741e+00	3.870e+00	3.611e+00	4.179e+00	3.591e+00	3.322e+00	3.797e+00	4.215e+00	4.009e+00	4.546e+00	4.142e+00	3.803e+00	4.523e+00	7.815e-01	7.146e-01	9.633e-01	9.210e-01	7.929e-01	1.065e+00	5.826e+00	5.574e+00	5.974e+00	2.459e+00	1.994e+00	2.964e+00	2.535e+00	2.285e+00	2.830e+00	2.632e+00	2.240e+00	2.826e+00	2.974e+00	2.745e+00	3.267e+00	3.053e+00	2.549e+00	3.315e+00	1.356e+00	1.150e+00	1.460e+00	1.542e+00	1.305e+00	1.753e+00	7.280e+00	6.970e+00	7.746e+00	4.300e+00	3.191e+00	5.569e+00	3.449e+00	3.040e+00	3.586e+00	3.004e+00	2.436e+00	3.635e+00	3.787e+00	3.073e+00	4.677e+00	3.448e+00	2.547e+00	3.775e+00
2.400e+04	1.089e+00	8.073e-01	1.364e+00	1.013e+00	8.339e-01	1.249e+00	8.994e+00	8.786e+00	9.069e+00	4.174e+00	3.730e+00	4.732e+00	3.870e+00	3.611e+00	4.179e+00	3.591e+00	3.316e+00	3.797e+00	nan	nan	nan	4.142e+00	3.803e+00	4.523e+00	8.086e-01	6.779e-01	9.723e-01	8.443e-01	7.400e-01	1.000e+00	5.809e+00	5.577e+00	5.945e+00	2.459e+00	1.994e+00	2.964e+00	2.586e+00	2.285e+00	2.830e+00	2.632e+00	2.230e+00	2.826e+00	nan	nan	nan	2.935e+00	2.581e+00	3.297e+00	1.356e+00	1.177e+00	1.425e+00	1.542e+00	1.301e+00	1.749e+00	7.304e+00	7.061e+00	7.677e+00	4.300e+00	3.297e+00	5.555e+00	3.449e+00	3.040e+00	3.586e+00	3.004e+00	2.436e+00	3.635e+00	nan	nan	nan	3.448e+00	2.711e+00	4.208e+00
2.425e+04	1.029e+00	8.025e-01	1.210e+00	9.648e-01	8.406e-01	1.232e+00	9.028e+00	8.783e+00	9.074e+00	4.173e+00	3.863e+00	4.732e+00	3.870e+00	3.611e+00	4.179e+00	3.591e+00	3.316e+00	3.797e+00	4.184e+00	4.018e+00	4.525e+00	4.122e+00	3.803e+00	4.522e+00	8.086e-01	7.240e-01	9.701e-01	8.295e-01	7.400e-01	1.000e+00	5.809e+00	5.610e+00	5.937e+00	2.459e+00	1.994e+00	2.964e+00	2.589e+00	2.293e+00	2.830e+00	2.632e+00	2.230e+00	2.826e+00	2.972e+00	2.666e+00	3.336e+00	3.020e+00	2.638e+00	3.462e+00	1.389e+00	1.242e+00	1.616e+00	1.542e+00	1.301e+00	1.749e+00	7.309e+00	7.061e+00	7.677e+00	3.842e+00	3.076e+00	5.459e+00	3.424e+00	2.975e+00	3.577e+00	2.928e+00	2.436e+00	3.635e+00	4.060e+00	3.047e+00	4.776e+00	3.410e+00	2.514e+00	4.061e+00
